customer_id,customer_name,segment,region,zip,city,state,country
831,Shirley Jackson,Consumer,East,6824,Fairfield,Connecticut,United States
832,Catherine Glotzbach,Home Office,South,37620,Bristol,Tennessee,United States
833,William Brown,Consumer,West,92804,Anaheim,California,United States
834,Darren Budd,Corporate,West,90045,Los Angeles,California,United States
835,Roy Phan,Corporate,South,40475,Richmond,Kentucky,United States
836,Adam Bellavance,Home Office,East,10009,New York City,New York,United States
837,Chuck Magee,Consumer,West,94122,San Francisco,California,United States
838,David Philippe,Consumer,East,10035,New York City,New York,United States
839,Erica Hackney,Consumer,South,30076,Roswell,Georgia,United States
840,Aaron Hawkins,Corporate,West,94122,San Francisco,California,United States
841,Toby Ritter,Consumer,South,37211,Nashville,Tennessee,United States
842,Logan Currie,Consumer,South,22153,Springfield,Virginia,United States
843,Don Miller,Corporate,South,32137,Palm Coast,Florida,United States
844,Luke Foster,Consumer,West,90301,Inglewood,California,United States
845,Thomas Seio,Corporate,Central,60653,Chicago,Illinois,United States
846,Barry Weirich,Consumer,East,10035,New York City,New York,United States
847,Chad Sievert,Consumer,Central,78745,Austin,Texas,United States
848,Ed Braxton,Corporate,West,92105,San Diego,California,United States
849,Dan Campbell,Consumer,South,35630,Florence,Alabama,United States
850,Karen Ferguson,Home Office,West,92105,San Diego,California,United States
851,Katharine Harms,Corporate,East,10035,New York City,New York,United States
852,Charles Sheldon,Corporate,Central,52240,Iowa City,Iowa,United States
853,Steve Chapman,Corporate,Central,47374,Richmond,Indiana,United States
854,Patrick O'Donnell,Consumer,Central,46203,Indianapolis,Indiana,United States
855,Neola Schneider,Consumer,Central,75217,Dallas,Texas,United States
856,Greg Maxwell,Corporate,South,22304,Alexandria,Virginia,United States
857,William Brown,Consumer,East,10011,New York City,New York,United States
858,Stefania Perrino,Corporate,East,19134,Philadelphia,Pennsylvania,United States
859,Thomas Seio,Corporate,West,92503,Riverside,California,United States
860,Nora Preis,Consumer,East,10024,New York City,New York,United States
861,Paul Van Hugh,Home Office,West,90036,Los Angeles,California,United States
862,Shirley Schmidt,Home Office,East,19711,Newark,Delaware,United States
863,Victoria Brennan,Corporate,East,14609,Rochester,New York,United States
864,Karen Ferguson,Home Office,Central,46203,Indianapolis,Indiana,United States
865,Carl Ludwig,Consumer,East,2149,Everett,Massachusetts,United States
866,John Castell,Consumer,West,98115,Seattle,Washington,United States
867,Christopher Martinez,Consumer,Central,60610,Chicago,Illinois,United States
868,Ted Butterfield,Consumer,East,2169,Quincy,Massachusetts,United States
869,Tonja Turnell,Home Office,Central,77095,Houston,Texas,United States
870,Alejandro Savely,Corporate,Central,60067,Palatine,Illinois,United States
871,Michelle Tran,Home Office,Central,77041,Houston,Texas,United States
872,Kalyca Meade,Corporate,Central,66212,Overland Park,Kansas,United States
873,Brian Thompson,Consumer,Central,77041,Houston,Texas,United States
874,Thomas Thornton,Consumer,West,91911,Chula Vista,California,United States
875,Suzanne McNair,Corporate,East,19134,Philadelphia,Pennsylvania,United States
876,Bradley Drucker,Consumer,South,23602,Newport News,Virginia,United States
877,Alan Haines,Corporate,East,10024,New York City,New York,United States
878,Emily Ducich,Home Office,Central,77095,Houston,Texas,United States
879,Janet Lee,Consumer,South,34741,Kissimmee,Florida,United States
880,Fred Hopkins,Corporate,West,98115,Seattle,Washington,United States
881,Roland Schwarz,Corporate,Central,76706,Waco,Texas,United States
882,Michael Granlund,Home Office,West,97224,Tigard,Oregon,United States
883,Anne Pryor,Home Office,East,19140,Philadelphia,Pennsylvania,United States
884,Saphhira Shifley,Corporate,Central,75150,Mesquite,Texas,United States
885,Candace McMahon,Corporate,Central,79907,El Paso,Texas,United States
886,Dorothy Badders,Corporate,Central,76106,Fort Worth,Texas,United States
887,Saphhira Shifley,Corporate,South,31907,Columbus,Georgia,United States
888,Pauline Webber,Corporate,West,90049,Los Angeles,California,United States
889,Andy Gerbode,Corporate,East,10011,New York City,New York,United States
890,Maureen Gastineau,Home Office,East,44060,Mentor,Ohio,United States
891,Giulietta Weimer,Consumer,South,42420,Henderson,Kentucky,United States
892,James Lanier,Home Office,South,37421,Chattanooga,Tennessee,United States
