order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2020-101931,2019-10-28,2019-10-31,Todd Sumrall,Other,Premier Automatic Letter Opener,Corporate,Office Supplies,Supplies,West,90049,Los Angeles,California,United States,0.00,14.42,2,480.74,0.03,98,2019-11-11,t,876,,4252
US-2022-108196,2021-11-25,2021-12-02,Cindy Stewart,NETGEAR,NETGEAR RangeMax WNR1000 Wireless Router,Consumer,Technology,Accessories,East,43130,Lancaster,Ohio,United States,0.20,12.00,3,59.98,0.20,337,2021-12-09,t,901,,4992
US-2020-138100,2019-09-15,2019-09-20,Alex Avila,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,7.02,3,14.94,0.47,287,2019-10-01,t,710,,4370
US-2020-100678,2019-04-18,2019-04-22,Kunst Miller,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Consumer,Technology,Accessories,Central,77095,Houston,Texas,United States,0.20,28.50,3,227.98,0.13,741,2019-05-05,t,107,,4327
US-2020-109855,2019-09-01,2019-09-05,Lena Hernandez,Wilson Jones,Wilson Jones Hanging Recycled Pressboard Data Binders,Consumer,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,8.31,2,23.74,0.35,375,2019-09-08,t,765,,5038
US-2021-123155,2020-03-09,2020-03-12,Noel Staavos,Panasonic,Panasonic KX T7736-B Digital phone,Corporate,Technology,Phones,Central,78207,San Antonio,Texas,United States,0.20,22.49,3,359.88,0.06,780,2020-03-23,t,452,,4768
US-2021-150630,2020-09-17,2020-09-21,Tracy Blumstein,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Consumer,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.70,-5.72,6,6.86,-0.83,750,2020-09-26,t,733,,5023
US-2020-112158,2019-12-02,2019-12-04,David Philippe,Angle-D,"Angle-D Binders with Locking Rings, Label Holders",Consumer,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,15.77,8,46.72,0.34,838,2019-12-10,t,255,,4342
US-2020-110786,2019-12-29,2020-01-02,Anthony Johnson,Other,Stacking Trays by OIC,Corporate,Furniture,Furnishings,West,94110,San Francisco,California,United States,0.00,8.22,5,24.90,0.33,300,2020-01-08,t,451,,4273
US-2020-168368,2019-02-11,2019-02-15,Guy Armstrong,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Consumer,Office Supplies,Binders,Central,65203,Columbia,Missouri,United States,0.00,4.43,2,9.64,0.46,666,2019-02-22,t,144,,4552
US-2022-100993,2021-02-05,2021-02-10,Annie Zypern,Avery,Avery 508,Consumer,Office Supplies,Labels,West,92037,San Diego,California,United States,0.00,7.22,3,14.73,0.49,580,2021-02-21,t,806,,4949
US-2021-120572,2020-12-11,2020-12-15,Gary Hwang,Acco,Acco D-Ring Binder w/DublLock,Consumer,Office Supplies,Binders,South,32216,Jacksonville,Florida,United States,0.70,-8.98,2,12.83,-0.70,1,2020-12-24,t,189,,4590
US-2021-119627,2020-08-17,2020-08-23,Steven Cartwright,First Data,First Data FD10 PIN Pad,Consumer,Technology,Accessories,West,85345,Peoria,Arizona,United States,0.20,-31.60,4,252.80,-0.13,805,2020-09-01,t,749,,4558
US-2021-102876,2020-09-07,2020-09-14,Lisa Ryan,Angle-D,Angle-D Ring Binders,Corporate,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.70,-3.94,3,4.92,-0.80,784,2020-09-17,t,760,,4717
US-2020-110555,2019-04-11,2019-04-18,Michelle Moray,Memorex,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,Consumer,Technology,Accessories,West,59405,Great Falls,Montana,United States,0.00,91.32,6,217.44,0.42,531,2019-04-26,t,346,,4996
US-2020-133130,2019-09-27,2019-10-01,Thea Hendricks,Xerox,Xerox 1919,Consumer,Office Supplies,Paper,West,92037,San Diego,California,United States,0.00,40.17,2,81.98,0.49,323,2019-10-09,t,130,,4249
US-2021-130785,2020-09-05,2020-09-09,Arthur Gainer,Sauder,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",Consumer,Furniture,Bookcases,West,92105,San Diego,California,United States,0.15,-4.84,4,411.33,-0.01,538,2020-09-22,t,207,,4888
US-2021-136987,2020-04-11,2020-04-14,Andy Reiter,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,West,90004,Los Angeles,California,United States,0.00,24.27,2,52.76,0.46,245,2020-04-27,t,952,,4370
US-2020-112326,2019-01-04,2019-01-08,Phillina Ober,SAFCO,SAFCO Boltless Steel Shelving,Home Office,Office Supplies,Storage,Central,60540,Naperville,Illinois,United States,0.20,-64.77,3,272.74,-0.24,116,2019-01-15,t,585,,4529
US-2021-133585,2020-03-01,2020-03-04,Craig Molinari,Atlantic,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Corporate,Furniture,Bookcases,Central,77070,Houston,Texas,United States,0.32,-36.12,6,1228.00,-0.03,589,2020-03-08,t,522,,4156
US-2020-164315,2019-04-02,2019-04-08,Rob Dowd,Xerox,Xerox 1990,Consumer,Office Supplies,Paper,South,30605,Athens,Georgia,United States,0.00,7.13,3,15.84,0.45,715,2019-04-21,t,939,,4356
US-2021-129007,2020-09-13,2020-09-15,Ken Dana,Xerox,Xerox 1915,Corporate,Office Supplies,Paper,West,92804,Anaheim,California,United States,0.00,100.66,2,209.70,0.48,79,2020-09-23,t,127,,5004
US-2020-114251,2019-11-05,2019-11-10,Maribeth Dona,Tenex,Tenex Antistatic Computer Chair Mats,Consumer,Furniture,Furnishings,East,19143,Philadelphia,Pennsylvania,United States,0.20,-34.20,2,273.57,-0.13,310,2019-11-15,t,36,,4308
US-2022-109365,2021-11-03,2021-11-08,Xylona Preis,Fellowes,Fellowes Black Plastic Comb Bindings,Consumer,Office Supplies,Binders,West,90049,Los Angeles,California,United States,0.20,3.02,2,9.30,0.33,180,2021-11-11,t,454,,5010
US-2020-107524,2019-03-02,2019-03-08,Kristina Nunn,Staple envelope,Staple envelope,Home Office,Office Supplies,Envelopes,East,10009,New York City,New York,United States,0.00,5.34,2,11.36,0.47,232,2019-03-17,t,57,,4398
US-2020-129364,2019-12-08,2019-12-13,Tim Brockman,Other,Adjustable Personal File Tote,Consumer,Office Supplies,Storage,West,97301,Salem,Oregon,United States,0.20,2.93,3,39.07,0.08,643,2019-12-26,t,950,,4519
US-2021-138919,2020-09-17,2020-09-21,Lindsay Shagiari,Riverside,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",Home Office,Furniture,Tables,East,10035,New York City,New York,United States,0.40,-103.27,2,344.22,-0.30,235,2020-10-01,t,141,,4627
US-2020-100853,2019-09-14,2019-09-19,Jennifer Braxton,Kensington,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Corporate,Office Supplies,Appliances,Central,60623,Chicago,Illinois,United States,0.80,-131.12,2,52.45,-2.50,601,2019-10-02,t,768,,4941
US-2022-100461,2021-01-08,2021-01-12,Jack O'Briant,Other,Plastic Binding Combs,Corporate,Office Supplies,Binders,Central,53132,Franklin,Wisconsin,United States,0.00,49.84,7,106.05,0.47,783,2021-01-14,t,623,,4907
US-2022-113138,2021-11-19,2021-11-25,Nora Pelletier,GBC,GBC Plastic Binding Combs,Home Office,Office Supplies,Binders,East,14304,Niagara Falls,New York,United States,0.20,6.42,3,17.71,0.36,553,2021-12-04,t,775,,4227
US-2021-150875,2020-11-16,2020-11-20,Heather Kirkland,Jabra,Jabra BIZ 2300 Duo QD Duo CordedHeadset,Corporate,Technology,Phones,West,83704,Boise,Idaho,United States,0.20,22.86,3,304.78,0.08,736,2020-11-30,t,960,,4891
US-2020-142587,2019-10-21,2019-10-22,Tracy Blumstein,Fellowes,Fellowes Superior 10 Outlet Split Surge Protector,Consumer,Office Supplies,Appliances,East,45014,Fairfield,Ohio,United States,0.20,13.70,4,121.79,0.11,750,2019-10-27,t,33,,4746
US-2020-128846,2019-04-07,2019-04-12,Roland Schwarz,Xerox,Xerox 1945,Corporate,Office Supplies,Paper,South,29203,Columbia,South Carolina,United States,0.00,60.26,3,122.97,0.49,881,2019-04-22,t,994,,4157
US-2020-125542,2019-12-05,2019-12-07,Nona Balk,Other,Cameo Buff Policy Envelopes,Corporate,Office Supplies,Envelopes,East,19134,Philadelphia,Pennsylvania,United States,0.20,117.61,7,348.49,0.34,695,2019-12-13,t,337,,4247
US-2022-100944,2021-09-24,2021-09-28,Edward Hooks,Tyvek,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Corporate,Office Supplies,Envelopes,West,90049,Los Angeles,California,United States,0.00,143.30,5,304.90,0.47,623,2021-10-07,t,55,,4838
US-2020-123498,2019-11-07,2019-11-09,Tamara Chand,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,Central,77041,Houston,Texas,United States,0.20,26.95,3,74.35,0.36,103,2019-11-18,t,52,,4398
US-2021-150749,2020-03-29,2020-04-03,Alan Shonely,Newell,Newell 333,Consumer,Office Supplies,Art,South,22153,Springfield,Virginia,United States,0.00,1.45,2,5.56,0.26,208,2020-04-07,t,253,,4706
US-2020-158638,2019-09-17,2019-09-21,Anthony Garverick,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Home Office,Office Supplies,Binders,East,19120,Philadelphia,Pennsylvania,United States,0.70,-4.12,4,5.89,-0.70,767,2019-09-25,t,611,,4957
US-2022-109400,2021-05-02,2021-05-06,Nick Radford,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Consumer,Furniture,Chairs,Central,79109,Amarillo,Texas,United States,0.30,-110.02,4,366.74,-0.30,772,2021-05-10,t,409,,4815
US-2022-113082,2021-09-12,2021-09-16,Matt Collister,DAX,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Corporate,Furniture,Furnishings,East,13501,Utica,New York,United States,0.00,14.57,2,40.48,0.36,790,2021-09-22,t,659,,4471
US-2021-113152,2020-12-25,2020-12-30,Jim Karlsson,Plantronics,Plantronics Savi W720 Multi-Device Wireless Headset System,Consumer,Technology,Accessories,East,10024,New York City,New York,United States,0.00,371.32,2,843.90,0.44,326,2021-01-12,t,965,,4727
US-2021-120502,2020-04-13,2020-04-19,Bill Tyler,Other,Flat Face Poster Frame,Corporate,Furniture,Furnishings,West,90036,Los Angeles,California,United States,0.00,15.83,2,37.68,0.42,588,2020-04-21,t,117,,4087
US-2021-137302,2020-04-26,2020-05-01,Bart Watters,SAFCO,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Corporate,Furniture,Chairs,West,92105,San Diego,California,United States,0.20,6.39,3,63.94,0.10,811,2020-05-15,t,429,,4124
US-2022-114174,2021-09-08,2021-09-14,Anne Pryor,Bush,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Home Office,Furniture,Bookcases,East,2148,Malden,Massachusetts,United States,0.00,13.92,3,173.94,0.08,883,2021-09-27,t,558,,4546
US-2021-148712,2020-04-17,2020-04-23,Jessica Myrick,DXL,"DXL Angle-View Binders with Locking Rings, Black",Consumer,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,21.02,13,62.30,0.34,385,2020-04-28,t,579,,4806
US-2021-156608,2020-10-24,2020-10-29,Michelle Tran,Avery,Avery Non-Stick Binders,Home Office,Office Supplies,Binders,Central,78207,San Antonio,Texas,United States,0.80,-6.29,4,3.59,-1.75,871,2020-11-05,t,317,,4353
US-2020-129364,2019-12-08,2019-12-13,Tim Brockman,Samsung,Samsung HM1900 Bluetooth Headset,Consumer,Technology,Phones,West,97301,Salem,Oregon,United States,0.20,19.76,3,52.68,0.38,643,2019-12-24,t,950,,4282
US-2021-164539,2020-11-16,2020-11-22,Philisse Overcash,Eureka,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Home Office,Office Supplies,Appliances,East,10011,New York City,New York,United States,0.00,141.28,5,523.25,0.27,685,2020-12-01,t,667,,4625
US-2020-127978,2019-03-03,2019-03-08,Jill Stevenson,Avery,Avery 495,Corporate,Office Supplies,Labels,East,43229,Columbus,Ohio,United States,0.20,4.91,3,15.12,0.33,432,2019-03-20,t,829,,4577
US-2021-153612,2020-12-22,2020-12-27,Beth Thompson,Newell,Newell 336,Home Office,Office Supplies,Art,Central,54880,Superior,Wisconsin,United States,0.00,4.96,4,17.12,0.29,596,2021-01-09,t,895,,4929
US-2020-120544,2019-11-23,2019-11-27,Saphhira Shifley,Staple-based wall hangings,Staple-based wall hangings,Corporate,Furniture,Furnishings,Central,75150,Mesquite,Texas,United States,0.60,-2.55,2,6.37,-0.40,887,2019-12-04,t,196,,4070
US-2021-157812,2020-03-22,2020-03-26,Dean Braden,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Consumer,Technology,Accessories,Central,77041,Houston,Texas,United States,0.20,5.29,1,18.39,0.29,753,2020-03-29,t,921,,4198
US-2021-134992,2020-09-22,2020-09-26,Michael Grace,Xerox,Xerox 214,Home Office,Office Supplies,Paper,South,22204,Arlington,Virginia,United States,0.00,15.55,5,32.40,0.48,756,2020-09-29,t,227,,4447
US-2021-131758,2020-05-28,2020-06-01,Karl Braun,Boston,Boston 16701 Slimline Battery Pencil Sharpener,Consumer,Office Supplies,Art,East,11520,Freeport,New York,United States,0.00,14.35,3,47.82,0.30,435,2020-06-07,t,863,,4180
US-2021-111703,2020-07-02,2020-07-09,Karl Braun,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,South,33021,Hollywood,Florida,United States,0.20,4.03,3,11.95,0.34,435,2020-07-19,t,427,,4370
US-2021-111395,2020-11-23,2020-11-27,Victoria Brennan,Xerox,Xerox 1915,Corporate,Office Supplies,Paper,Central,78207,San Antonio,Texas,United States,0.20,117.43,4,335.52,0.35,863,2020-12-02,t,872,,5004
US-2020-154893,2019-12-21,2019-12-27,Gary McGarr,SAFCO,SAFCO Arco Folding Chair,Consumer,Furniture,Chairs,West,92024,San Diego,California,United States,0.20,149.15,6,1325.76,0.11,489,2019-12-31,t,693,,4972
US-2022-113845,2021-11-20,2021-11-25,Frank Atkinson,Grandstream,Grandstream GXP2100 Mainstream Business Phone,Corporate,Technology,Phones,South,32839,Orlando,Florida,United States,0.20,24.48,4,244.77,0.10,420,2021-11-28,t,929,,4841
US-2022-109827,2021-12-25,2022-01-01,Laurel Workman,Panasonic,Panasonic KX MC6040 Color Laser Multifunction Printer,Corporate,Technology,Machines,West,85023,Phoenix,Arizona,United States,0.70,-386.96,2,269.97,-1.43,536,2022-01-07,t,327,,4129
US-2020-103800,2019-01-03,2019-01-07,Darren Powers,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,5.55,2,16.45,0.34,731,2019-01-11,t,701,,4550
US-2020-131926,2019-06-01,2019-06-06,Dianna Wilson,Xerox,Xerox 205,Home Office,Office Supplies,Paper,Central,55044,Lakeville,Minnesota,United States,0.00,12.44,4,25.92,0.48,520,2019-06-12,t,902,,4714
US-2021-143147,2020-05-26,2020-05-28,Pamela Stobb,Novimex,Novimex Swivel Fabric Task Chair,Consumer,Furniture,Chairs,Central,78207,San Antonio,Texas,United States,0.30,-28.69,1,105.69,-0.27,709,2020-05-31,t,600,,4616
US-2021-101924,2020-09-04,2020-09-09,Ken Black,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Corporate,Office Supplies,Binders,West,97504,Medford,Oregon,United States,0.70,-6.83,2,9.76,-0.70,822,2020-09-15,t,552,,4462
US-2020-131009,2019-03-01,2019-03-05,Shahid Collister,Fellowes,Fellowes Bankers Box Recycled Super Stor/Drawer,Consumer,Office Supplies,Storage,Central,79907,El Paso,Texas,United States,0.20,-22.67,3,129.55,-0.18,631,2019-03-11,t,970,,4842
US-2022-114013,2021-03-13,2021-03-15,Stewart Carmichael,Ibico,Ibico EB-19 Dual Function Manual Binding System,Corporate,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.70,-41.52,1,51.90,-0.80,490,2021-03-18,t,787,,5002
US-2021-121405,2020-03-30,2020-04-04,Fred Chung,AT&T,AT&T 17929 Lendline Telephone,Corporate,Technology,Phones,Central,60610,Chicago,Illinois,United States,0.20,13.57,5,180.96,0.08,824,2020-04-07,t,769,,4733
US-2021-114069,2020-07-13,2020-07-15,Natalie DeCherney,GBC,GBC Plastic Binding Combs,Consumer,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,4.28,2,11.81,0.36,328,2020-07-28,t,400,,4227
US-2021-117961,2020-11-26,2020-11-30,Guy Phonely,Other,Loose Memo Sheets,Corporate,Office Supplies,Paper,East,1453,Leominster,Massachusetts,United States,0.00,5.15,3,10.95,0.47,369,2020-12-02,t,813,,4766
US-2021-105627,2020-03-08,2020-03-12,Dana Kaydos,Rush,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Consumer,Furniture,Bookcases,Central,53142,Kenosha,Wisconsin,United States,0.00,97.46,3,512.94,0.19,93,2020-03-16,t,462,,4741
US-2021-123568,2020-11-08,2020-11-14,Sanjit Chand,Xerox,Xerox 1988,Consumer,Office Supplies,Paper,West,84084,West Jordan,Utah,United States,0.00,41.82,3,92.94,0.45,795,2020-11-20,t,919,,5024
US-2020-113124,2019-03-30,2019-04-05,Nat Carroll,Space Solutions,Space Solutions Commercial Steel Shelving,Consumer,Office Supplies,Storage,Central,55124,Apple Valley,Minnesota,United States,0.00,6.47,2,129.30,0.05,558,2019-04-10,t,772,,4779
US-2020-126032,2019-06-23,2019-06-28,Brian Stugart,Sony,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Consumer,Technology,Accessories,East,19143,Philadelphia,Pennsylvania,United States,0.20,1.08,3,86.38,0.01,501,2019-07-02,t,121,,4468
US-2020-154158,2019-12-23,2019-12-27,Craig Carreira,Acco,Acco Perma 3000 Stacking Storage Drawers,Consumer,Office Supplies,Storage,South,33614,Tampa,Florida,United States,0.20,-1.05,5,83.92,-0.01,652,2020-01-10,t,279,,4769
US-2020-105270,2019-11-11,2019-11-18,Arthur Prichep,Other,50 Colored Long Pencils,Consumer,Office Supplies,Art,West,90008,Los Angeles,California,United States,0.00,7.92,3,30.48,0.26,802,2019-11-22,t,298,,4448
US-2020-102652,2019-04-06,2019-04-12,Andy Yotov,Tenex,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Corporate,Furniture,Furnishings,West,90049,Los Angeles,California,United States,0.00,15.63,2,91.96,0.17,521,2019-04-20,t,631,,4361
US-2021-139675,2020-03-13,2020-03-18,Nicole Fjeld,Global,Global Deluxe High-Back Manager's Chair,Home Office,Furniture,Chairs,West,95928,Chico,California,United States,0.20,102.95,4,915.14,0.11,481,2020-04-01,t,232,,4518
US-2021-120712,2020-12-20,2020-12-24,Chad Sievert,Fellowes,Fellowes Super Stor/Drawer,Consumer,Office Supplies,Storage,Central,78745,Austin,Texas,United States,0.20,-2.22,4,88.80,-0.03,847,2020-12-30,t,802,,4667
US-2020-168368,2019-02-11,2019-02-15,Guy Armstrong,Fellowes,Fellowes Neat Ideas Storage Cubes,Consumer,Office Supplies,Storage,Central,65203,Columbia,Missouri,United States,0.00,2.60,2,64.96,0.04,666,2019-02-20,t,144,,4950
US-2020-167486,2019-11-27,2019-12-01,Jack O'Briant,Eldon,Eldon Radial Chair Mat for Low to Medium Pile Carpets,Corporate,Furniture,Furnishings,East,14215,Buffalo,New York,United States,0.00,39.98,5,199.90,0.20,783,2019-12-07,t,380,,4492
US-2020-140914,2019-11-11,2019-11-15,Brosina Hoffman,Global,Global Commerce Series High-Back Swivel/Tilt Chairs,Consumer,Furniture,Chairs,Central,60653,Chicago,Illinois,United States,0.30,-57.00,4,797.94,-0.07,710,2019-11-23,t,423,,4422
US-2020-139892,2019-09-08,2019-09-12,Becky Martin,Sanford,Sanford Liquid Accent Highlighters,Consumer,Office Supplies,Art,Central,78207,San Antonio,Texas,United States,0.20,6.81,6,32.06,0.21,759,2019-09-23,t,113,,4069
US-2020-164973,2019-11-04,2019-11-09,Nathan Mautz,Other,"Trav-L-File Heavy-Duty Shuttle II, Black",Home Office,Office Supplies,Storage,East,10024,New York City,New York,United States,0.00,13.07,1,43.57,0.30,677,2019-11-12,t,218,,4603
US-2022-115441,2021-07-25,2021-07-28,Sally Hughsby,Other,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",Corporate,Office Supplies,Paper,Central,53209,Milwaukee,Wisconsin,United States,0.00,9.69,2,20.62,0.47,740,2021-07-31,t,66,,4539
US-2021-137708,2020-11-22,2020-11-25,Nathan Gelder,Other,"Personal Folder Holder, Ebony",Consumer,Office Supplies,Storage,West,90008,Los Angeles,California,United States,0.00,10.09,3,33.63,0.30,646,2020-12-07,t,554,,4149
US-2021-129392,2020-07-08,2020-07-08,Darrin Martin,Xerox,Xerox 1990,Consumer,Office Supplies,Paper,Central,77070,Houston,Texas,United States,0.20,6.60,5,21.12,0.31,276,2020-07-11,t,831,,4356
US-2020-122931,2019-09-29,2019-10-03,Suzanne McNair,Other,Nontoxic Chalk,Corporate,Office Supplies,Art,East,19134,Philadelphia,Pennsylvania,United States,0.20,1.48,3,4.22,0.35,875,2019-10-08,t,877,,4582
US-2020-159520,2019-06-06,2019-06-11,Grant Thornton,Chromcraft,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",Corporate,Furniture,Tables,East,11561,Long Beach,New York,United States,0.40,-347.12,3,991.76,-0.35,144,2019-06-22,t,199,,4397
US-2020-128209,2019-11-17,2019-11-22,Greg Tran,GBC,GBC DocuBind TL300 Electric Binding System,Consumer,Office Supplies,Binders,East,14215,Buffalo,New York,United States,0.20,726.56,3,2152.78,0.34,458,2019-12-05,t,879,,4952
US-2020-115413,2019-08-26,2019-09-01,Paul Prost,Newell,Newell 340,Home Office,Office Supplies,Art,East,19711,Newark,Delaware,United States,0.00,2.51,3,8.64,0.29,762,2019-09-12,t,355,,4394
US-2021-168564,2020-08-08,2020-08-08,Thomas Thornton,Other,Presstex Flexible Ring Binders,Consumer,Office Supplies,Binders,West,94109,San Francisco,California,United States,0.20,2.73,2,7.28,0.38,874,2020-08-20,t,989,,4998
US-2020-101602,2019-12-15,2019-12-18,Mick Crebagga,Other,"Lifetime Advantage Folding Chairs, 4/Carton",Consumer,Furniture,Chairs,Central,79907,El Paso,Texas,United States,0.30,-21.81,5,763.28,-0.03,697,2019-12-24,t,899,,4102
US-2021-154291,2020-07-25,2020-07-29,Yana Sorensen,Other,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",Corporate,Office Supplies,Envelopes,South,36116,Montgomery,Alabama,United States,0.00,49.23,9,98.46,0.50,401,2020-07-31,t,259,,4665
US-2021-112130,2020-05-03,2020-05-07,Stewart Visinsky,Other,"Bravo II Megaboss 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Consumer,Office Supplies,Appliances,East,19140,Philadelphia,Pennsylvania,United States,0.20,2.05,7,18.20,0.11,754,2020-05-20,t,292,,5053
US-2021-140718,2020-07-02,2020-07-04,Frank Atkinson,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Corporate,Office Supplies,Binders,South,27604,Raleigh,North Carolina,United States,0.70,-2.31,2,2.89,-0.80,420,2020-07-17,t,494,,4552
US-2020-115791,2019-01-16,2019-01-18,Delfina Latchford,Other,Round Specialty Laser Printer Labels,Consumer,Office Supplies,Labels,East,19134,Philadelphia,Pennsylvania,United States,0.20,10.15,3,30.07,0.34,745,2019-02-01,t,725,,4853
US-2021-135853,2020-12-11,2020-12-14,Cynthia Arntzen,Ibico,Ibico Covers for Plastic or Wire Binding Elements,Consumer,Office Supplies,Binders,Central,48205,Detroit,Michigan,United States,0.00,10.35,2,23.00,0.45,364,2020-12-23,t,734,,4838
US-2022-117408,2021-08-31,2021-09-06,Theone Pippenger,Other,Super Decoflex Portable Personal File,Consumer,Office Supplies,Storage,Central,76706,Waco,Texas,United States,0.20,2.40,2,23.97,0.10,676,2021-09-12,t,792,,4868
US-2020-108147,2019-06-08,2019-06-13,Rick Duston,Tennsco,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",Consumer,Office Supplies,Storage,East,11561,Long Beach,New York,United States,0.00,83.84,6,1676.88,0.05,427,2019-06-22,t,534,,4703
US-2021-130995,2020-11-01,2020-11-06,Quincy Jones,Other,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,Corporate,Technology,Phones,East,10009,New York City,New York,United States,0.00,1.34,1,4.95,0.27,770,2020-11-08,t,357,,4157
US-2022-114013,2021-03-13,2021-03-15,Stewart Carmichael,Space Solutions,Space Solutions Industrial Galvanized Steel Shelving.,Corporate,Office Supplies,Storage,East,19134,Philadelphia,Pennsylvania,United States,0.20,-28.37,2,126.08,-0.23,490,2021-03-28,t,787,,4661
US-2021-111038,2020-12-01,2020-12-06,Lindsay Castell,Other,GuestStacker Chair with Chrome Finish Legs,Home Office,Furniture,Chairs,West,92037,San Diego,California,United States,0.20,267.67,9,2676.67,0.10,425,2020-12-20,t,96,,5040
US-2020-102274,2019-11-21,2019-11-26,Dave Hallsten,Logitech,"Logitech B530 USBHeadset-headset- Full size, Binaural",Corporate,Technology,Phones,South,40475,Richmond,Kentucky,United States,0.00,9.99,1,36.99,0.27,798,2019-12-06,t,853,,4296
US-2020-141796,2019-06-21,2019-06-21,James Galang,Polycom,Polycom SoundStation2 EX Conferencephone,Consumer,Technology,Phones,East,11561,Long Beach,New York,United States,0.00,352.31,3,1214.85,0.29,242,2019-06-27,t,376,,4223
US-2020-147627,2019-01-20,2019-01-26,Hunter Lopez,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,South,72401,Jonesboro,Arkansas,United States,0.00,10.97,3,23.34,0.47,573,2019-02-07,t,49,,4398
US-2020-155264,2019-10-19,2019-10-22,Rachel Payne,Avery,Avery Durable Slant Ring Binders With Label Holder,Corporate,Office Supplies,Binders,West,94110,San Francisco,California,United States,0.20,7.02,6,20.06,0.35,423,2019-10-24,t,932,,4665
US-2021-156510,2020-09-25,2020-09-29,Erica Hackney,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",Consumer,Office Supplies,Binders,East,6450,Meriden,Connecticut,United States,0.00,5.16,2,10.76,0.48,839,2020-10-03,t,352,,5019
US-2021-143616,2020-09-27,2020-09-29,Saphhira Shifley,Newell,Newell 334,Corporate,Office Supplies,Art,West,98103,Seattle,Washington,United States,0.00,25.79,5,99.20,0.26,887,2020-10-03,t,169,,4815
US-2021-104493,2020-10-02,2020-10-08,Ed Braxton,GBC,GBC Personal VeloBind Strips,Corporate,Office Supplies,Binders,West,92105,San Diego,California,United States,0.20,20.13,6,57.50,0.35,848,2020-10-22,t,250,,4352
US-2020-169649,2019-12-09,2019-12-15,Thomas Seio,Other,Astroparche Fine Business Paper,Corporate,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.20,2.96,2,8.45,0.35,859,2019-12-19,t,978,,4218
US-2020-115980,2019-07-15,2019-07-19,Victoria Wilson,Maxell,Maxell 4.7GB DVD-R 5/Pack,Corporate,Technology,Accessories,Central,57103,Sioux Falls,South Dakota,United States,0.00,1.31,3,2.97,0.44,705,2019-08-01,t,904,,5050
