order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2020-168494,2019-12-12,2019-12-14,Nora Preis,Bestar,Bestar Classic Bookcase,Consumer,Furniture,Bookcases,West,93727,Fresno,California,United States,0.15,12.00,3,254.97,0.05,860
US-2022-113138,2021-11-19,2021-11-25,Nora Pelletier,GBC,GBC Plastic Binding Combs,Home Office,Office Supplies,Binders,East,14304,Niagara Falls,New York,United States,0.20,6.42,3,17.71,0.36,553
US-2022-145982,2021-08-27,2021-09-01,Ted Butterfield,Wilson Jones,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",Consumer,Office Supplies,Binders,East,2169,Quincy,Massachusetts,United States,0.00,13.92,5,29.00,0.48,868
US-2021-150875,2020-11-16,2020-11-20,Heather Kirkland,Jabra,Jabra BIZ 2300 Duo QD Duo CordedHeadset,Corporate,Technology,Phones,West,83704,Boise,Idaho,United States,0.20,22.86,3,304.78,0.08,736
US-2023-140480,2022-07-08,2022-07-12,Harold Engle,Hunt,Hunt Boston Vacuum Mount KS Pencil Sharpener,Corporate,Office Supplies,Art,East,19711,Newark,Delaware,United States,0.00,45.49,5,174.95,0.26,624
US-2021-167010,2020-04-05,2020-04-10,Valerie Takahito,Tenex,Tenex Antistatic Computer Chair Mats,Home Office,Furniture,Furnishings,East,19143,Philadelphia,Pennsylvania,United States,0.20,-68.39,4,547.14,-0.13,365
US-2020-112200,2019-11-22,2019-11-28,Tony Chapman,Avery,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",Home Office,Office Supplies,Binders,Central,60440,Bolingbrook,Illinois,United States,0.80,-16.47,5,9.98,-1.65,793
US-2022-156748,2021-11-30,2021-12-06,Bruce Stewart,Adams,"Adams Phone Message Book, 200 Message Capacity, 8 1/16 x 11",Consumer,Office Supplies,Paper,Central,48227,Detroit,Michigan,United States,0.00,6.33,2,13.76,0.46,230
US-2020-142587,2019-10-21,2019-10-22,Tracy Blumstein,Fellowes,Fellowes Superior 10 Outlet Split Surge Protector,Consumer,Office Supplies,Appliances,East,45014,Fairfield,Ohio,United States,0.20,13.70,4,121.79,0.11,750
US-2020-128846,2019-04-07,2019-04-12,Roland Schwarz,Xerox,Xerox 1945,Corporate,Office Supplies,Paper,South,29203,Columbia,South Carolina,United States,0.00,60.26,3,122.97,0.49,881
US-2022-105578,2021-05-30,2021-06-04,Maribeth Yedwab,Other,Vinyl Sectional Post Binders,Corporate,Office Supplies,Binders,West,80134,Parker,Colorado,United States,0.70,-15.08,2,22.62,-0.67,684
US-2020-124464,2019-07-14,2019-07-20,Shirley Schmidt,Belkin,Belkin 7 Outlet SurgeMaster II,Home Office,Office Supplies,Appliances,East,19711,Newark,Delaware,United States,0.00,11.05,1,39.48,0.28,862
US-2020-125542,2019-12-05,2019-12-07,Nona Balk,Other,Cameo Buff Policy Envelopes,Corporate,Office Supplies,Envelopes,East,19134,Philadelphia,Pennsylvania,United States,0.20,117.61,7,348.49,0.34,695
US-2022-100944,2021-09-24,2021-09-28,Edward Hooks,Tyvek,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Corporate,Office Supplies,Envelopes,West,90049,Los Angeles,California,United States,0.00,143.30,5,304.90,0.47,623
US-2020-123498,2019-11-07,2019-11-09,Tamara Chand,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,Central,77041,Houston,Texas,United States,0.20,26.95,3,74.35,0.36,103
US-2021-150749,2020-03-29,2020-04-03,Alan Shonely,Newell,Newell 333,Consumer,Office Supplies,Art,South,22153,Springfield,Virginia,United States,0.00,1.45,2,5.56,0.26,208
US-2022-123120,2021-09-04,2021-09-08,Christina VanderZanden,Howard Miller,"Howard Miller 16"" Diameter Gallery Wall Clock",Consumer,Furniture,Furnishings,East,10011,New York City,New York,United States,0.00,24.94,1,63.94,0.39,410
US-2020-158638,2019-09-17,2019-09-21,Anthony Garverick,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Home Office,Office Supplies,Binders,East,19120,Philadelphia,Pennsylvania,United States,0.70,-4.12,4,5.89,-0.70,767
US-2022-109400,2021-05-02,2021-05-06,Nick Radford,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Consumer,Furniture,Chairs,Central,79109,Amarillo,Texas,United States,0.30,-110.02,4,366.74,-0.30,772
US-2022-113082,2021-09-12,2021-09-16,Matt Collister,DAX,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",Corporate,Furniture,Furnishings,East,13501,Utica,New York,United States,0.00,14.57,2,40.48,0.36,790
US-2023-157112,2022-04-23,2022-04-26,Greg Guthrie,Xerox,Xerox 195,Corporate,Office Supplies,Paper,East,43229,Columbus,Ohio,United States,0.20,1.87,1,5.34,0.35,508
US-2021-165057,2020-09-11,2020-09-15,Steven Cartwright,Boston,Boston 19500 Mighty Mite Electric Pencil Sharpener,Consumer,Office Supplies,Art,West,92374,Redlands,California,United States,0.00,48.96,9,181.35,0.27,805
US-2023-141439,2022-11-26,2022-12-01,Tonja Turnell,KI,KI Adjustable-Height Table,Home Office,Furniture,Tables,Central,47374,Richmond,Indiana,United States,0.00,67.06,3,257.94,0.26,869
US-2021-111829,2020-03-19,2020-03-20,Fred Hopkins,Other,Deluxe Rollaway Locking File with Drawer,Corporate,Office Supplies,Storage,West,98115,Seattle,Washington,United States,0.00,349.34,3,1247.64,0.28,880
US-2023-145443,2022-08-10,2022-08-15,Steve Chapman,Xerox,Xerox 1906,Corporate,Office Supplies,Paper,Central,47374,Richmond,Indiana,United States,0.00,83.28,5,177.20,0.47,853
US-2021-154900,2020-02-25,2020-03-01,Sung Shariari,Adams,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Consumer,Office Supplies,Paper,East,1453,Leominster,Massachusetts,United States,0.00,10.22,4,22.72,0.45,530
US-2022-148901,2021-05-14,2021-05-19,Michael Kennedy,Avery,Avery Heavy-Duty EZD  Binder With Locking Rings,Corporate,Office Supplies,Binders,South,32216,Jacksonville,Florida,United States,0.70,-9.82,8,13.39,-0.73,779
US-2021-169537,2020-09-03,2020-09-07,John Huston,Smead,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Consumer,Office Supplies,Labels,Central,49423,Holland,Michigan,United States,0.00,3.60,2,7.50,0.48,600
US-2023-131807,2022-10-05,2022-10-10,Greg Guthrie,Hoover,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Corporate,Office Supplies,Appliances,West,95928,Chico,California,United States,0.00,4.11,4,15.80,0.26,508
US-2022-130946,2021-04-08,2021-04-12,Zuschuss Carroll,Global,Global Chrome Stack Chair,Consumer,Furniture,Chairs,Central,77041,Houston,Texas,United States,0.30,-4.11,4,95.98,-0.04,737
US-2022-120369,2021-10-28,2021-10-28,Victoria Brennan,Tenex,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Corporate,Furniture,Furnishings,East,14609,Rochester,New York,United States,0.00,75.68,5,756.80,0.10,863
US-2021-153038,2020-12-18,2020-12-25,Robert Barroso,Other,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Corporate,Office Supplies,Envelopes,South,38109,Memphis,Tennessee,United States,0.20,18.88,8,55.94,0.34,108
US-2021-113152,2020-12-25,2020-12-30,Jim Karlsson,Plantronics,Plantronics Savi W720 Multi-Device Wireless Headset System,Consumer,Technology,Accessories,East,10024,New York City,New York,United States,0.00,371.32,2,843.90,0.44,326
US-2021-120502,2020-04-13,2020-04-19,Bill Tyler,Other,Flat Face Poster Frame,Corporate,Furniture,Furnishings,West,90036,Los Angeles,California,United States,0.00,15.83,2,37.68,0.42,588
US-2023-122770,2022-12-13,2022-12-18,Emily Phan,Xerox,Xerox 1996,Consumer,Office Supplies,Paper,West,94122,San Francisco,California,United States,0.00,18.66,6,38.88,0.48,813
US-2023-155362,2022-12-17,2022-12-21,Dave Poirier,Other,Adjustable Personal File Tote,Corporate,Office Supplies,Storage,Central,54703,Eau Claire,Wisconsin,United States,0.00,8.47,2,32.56,0.26,491
US-2022-159989,2021-12-09,2021-12-13,Emily Burns,Other,ARKON Windshield Dashboard Air Vent Car Mount Holder,Consumer,Technology,Phones,South,37064,Franklin,Tennessee,United States,0.20,-9.15,3,40.68,-0.23,774
US-2022-158806,2021-01-07,2021-01-11,Neoma Murray,Xerox,Xerox 212,Consumer,Office Supplies,Paper,Central,79109,Amarillo,Texas,United States,0.20,9.07,5,25.92,0.35,179
US-2021-137302,2020-04-26,2020-05-01,Bart Watters,SAFCO,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,Corporate,Furniture,Chairs,West,92105,San Diego,California,United States,0.20,6.39,3,63.94,0.10,811
US-2023-137498,2022-09-09,2022-09-14,Liz Carlisle,Novimex,Novimex Fabric Task Chair,Consumer,Furniture,Chairs,West,90004,Los Angeles,California,United States,0.20,-15.25,5,243.92,-0.06,505
US-2020-124625,2019-11-03,2019-11-07,Stephanie Phelps,Belkin,Belkin F8E887 USB Wired Ergonomic Keyboard,Corporate,Technology,Accessories,Central,68104,Omaha,Nebraska,United States,0.00,18.89,3,89.97,0.21,289
US-2022-114174,2021-09-08,2021-09-14,Anne Pryor,Bush,"Bush Westfield Collection Bookcases, Dark Cherry Finish",Home Office,Furniture,Bookcases,East,2148,Malden,Massachusetts,United States,0.00,13.92,3,173.94,0.08,883
US-2021-148712,2020-04-17,2020-04-23,Jessica Myrick,DXL,"DXL Angle-View Binders with Locking Rings, Black",Consumer,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,21.02,13,62.30,0.34,385
US-2023-122035,2022-07-20,2022-07-25,Elizabeth Moffitt,Other,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Corporate,Office Supplies,Appliances,Central,57103,Sioux Falls,South Dakota,United States,0.00,112.41,2,416.32,0.27,342
US-2021-168704,2020-04-13,2020-04-17,Frank Preis,Iceberg,"Iceberg OfficeWorks 42"" Round Tables",Consumer,Furniture,Tables,Central,77340,Huntsville,Texas,United States,0.30,-45.29,2,211.37,-0.21,720
US-2023-145765,2022-05-28,2022-06-02,Candace McMahon,Logitech,LogitechGaming G510s - Keyboard,Corporate,Technology,Accessories,West,85023,Phoenix,Arizona,United States,0.20,54.39,4,271.97,0.20,885
US-2022-164784,2021-05-01,2021-05-04,Herbert Flentye,Newell,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Consumer,Office Supplies,Binders,South,38109,Memphis,Tennessee,United States,0.70,-2.01,2,2.74,-0.73,308
US-2021-156608,2020-10-24,2020-10-29,Michelle Tran,Avery,Avery Non-Stick Binders,Home Office,Office Supplies,Binders,Central,78207,San Antonio,Texas,United States,0.80,-6.29,4,3.59,-1.75,871
US-2020-129364,2019-12-08,2019-12-13,Tim Brockman,Samsung,Samsung HM1900 Bluetooth Headset,Consumer,Technology,Phones,West,97301,Salem,Oregon,United States,0.20,19.76,3,52.68,0.38,643
US-2021-164539,2020-11-16,2020-11-22,Philisse Overcash,Eureka,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Home Office,Office Supplies,Appliances,East,10011,New York City,New York,United States,0.00,141.28,5,523.25,0.27,685
US-2020-127978,2019-03-03,2019-03-08,Jill Stevenson,Avery,Avery 495,Corporate,Office Supplies,Labels,East,43229,Columbus,Ohio,United States,0.20,4.91,3,15.12,0.33,432
US-2023-121048,2022-07-14,2022-07-18,Toby Carlisle,Sony,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Consumer,Technology,Accessories,West,92683,Westminster,California,United States,0.00,19.74,3,140.97,0.14,537
US-2021-153612,2020-12-22,2020-12-27,Beth Thompson,Newell,Newell 336,Home Office,Office Supplies,Art,Central,54880,Superior,Wisconsin,United States,0.00,4.96,4,17.12,0.29,596
US-2022-126158,2021-07-25,2021-07-31,Sanjit Chand,Other,Clear Mylar Reinforcing Strips,Consumer,Office Supplies,Binders,West,92627,Costa Mesa,California,United States,0.20,40.37,8,119.62,0.34,795
US-2020-120544,2019-11-23,2019-11-27,Saphhira Shifley,Staple-based wall hangings,Staple-based wall hangings,Corporate,Furniture,Furnishings,Central,75150,Mesquite,Texas,United States,0.60,-2.55,2,6.37,-0.40,887
US-2023-117807,2022-10-01,2022-10-07,Dave Kipp,Xerox,Xerox 1915,Consumer,Office Supplies,Paper,Central,68025,Fremont,Nebraska,United States,0.00,50.33,1,104.85,0.48,514
US-2022-145177,2021-11-10,2021-11-14,Paul Prost,Wirebound,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.20,7.51,3,22.25,0.34,762
US-2023-156776,2022-08-07,2022-08-11,Jeremy Lonsdale,Xerox,Xerox 1881,Consumer,Office Supplies,Paper,West,92683,Westminster,California,United States,0.00,11.54,2,24.56,0.47,571
US-2021-157812,2020-03-22,2020-03-26,Dean Braden,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Consumer,Technology,Accessories,Central,77041,Houston,Texas,United States,0.20,5.29,1,18.39,0.29,753
US-2021-134992,2020-09-22,2020-09-26,Michael Grace,Xerox,Xerox 214,Home Office,Office Supplies,Paper,South,22204,Arlington,Virginia,United States,0.00,15.55,5,32.40,0.48,756
US-2023-157987,2022-09-02,2022-09-06,Ann Chong,BIC,BIC Brite Liner Grip Highlighters,Corporate,Office Supplies,Art,East,10009,New York City,New York,United States,0.00,2.21,3,4.92,0.45,192
US-2021-131758,2020-05-28,2020-06-01,Karl Braun,Boston,Boston 16701 Slimline Battery Pencil Sharpener,Consumer,Office Supplies,Art,East,11520,Freeport,New York,United States,0.00,14.35,3,47.82,0.30,435
US-2023-102337,2022-06-13,2022-06-16,Shirley Daniels,Belkin,"Belkin 19"" Vented Equipment Shelf, Black",Home Office,Office Supplies,Storage,Central,60653,Chicago,Illinois,United States,0.20,-39.12,4,164.74,-0.24,594
US-2021-111703,2020-07-02,2020-07-09,Karl Braun,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,South,33021,Hollywood,Florida,United States,0.20,4.03,3,11.95,0.34,435
US-2023-158967,2022-12-10,2022-12-12,Brian Thompson,Staple-based wall hangings,Staple-based wall hangings,Consumer,Furniture,Furnishings,South,33311,Fort Lauderdale,Florida,United States,0.20,5.73,3,19.10,0.30,873
US-2021-111395,2020-11-23,2020-11-27,Victoria Brennan,Xerox,Xerox 1915,Corporate,Office Supplies,Paper,Central,78207,San Antonio,Texas,United States,0.20,117.43,4,335.52,0.35,863
US-2020-123323,2019-11-07,2019-11-12,Lena Hernandez,Wilson Jones,Wilson Jones Legal Size Ring Binders,Consumer,Office Supplies,Binders,West,94110,San Francisco,California,United States,0.20,46.18,7,123.14,0.38,375
US-2023-123043,2022-08-24,2022-08-29,Alan Haines,Acco,Acco Translucent Poly Ring Binders,Corporate,Office Supplies,Binders,East,10024,New York City,New York,United States,0.20,1.31,1,3.74,0.35,877
US-2023-157483,2022-11-11,2022-11-18,Emily Phan,Boston,Boston 1799 Powerhouse Electric Pencil Sharpener,Consumer,Office Supplies,Art,Central,48227,Detroit,Michigan,United States,0.00,50.92,7,181.86,0.28,813
US-2022-155481,2021-09-01,2021-09-05,Dean Katz,Other,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Corporate,Office Supplies,Paper,East,19140,Philadelphia,Pennsylvania,United States,0.20,9.91,6,30.48,0.33,563
US-2020-154893,2019-12-21,2019-12-27,Gary McGarr,SAFCO,SAFCO Arco Folding Chair,Consumer,Furniture,Chairs,West,92024,San Diego,California,United States,0.20,149.15,6,1325.76,0.11,489
US-2023-152975,2022-09-14,2022-09-16,Roger Barcio,Office Star,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Home Office,Furniture,Chairs,East,10035,New York City,New York,United States,0.10,-6.55,5,589.41,-0.01,206
US-2021-103954,2020-08-09,2020-08-13,Hallie Redmond,O'Sullivan,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Home Office,Furniture,Bookcases,Central,53209,Milwaukee,Wisconsin,United States,0.00,48.12,5,687.40,0.07,2
US-2022-162747,2021-03-20,2021-03-25,Aaron Hawkins,Eldon,"Eldon Image Series Desk Accessories, Ebony",Corporate,Furniture,Furnishings,South,39503,Gulfport,Mississippi,United States,0.00,38.04,7,86.45,0.44,840
US-2020-113383,2019-09-10,2019-09-13,Sandra Flanagan,Kensington,Kensington 6 Outlet Guardian Standard Surge Protector,Consumer,Office Supplies,Appliances,East,7011,Clifton,New Jersey,United States,0.00,22.12,4,81.92,0.27,205
US-2022-113845,2021-11-20,2021-11-25,Frank Atkinson,Grandstream,Grandstream GXP2100 Mainstream Business Phone,Corporate,Technology,Phones,South,32839,Orlando,Florida,United States,0.20,24.48,4,244.77,0.10,420
US-2023-118346,2022-07-23,2022-07-24,Philisse Overcash,Logitech,Logitech G600 MMO Gaming Mouse,Home Office,Technology,Accessories,Central,53142,Kenosha,Wisconsin,United States,0.00,143.98,5,399.95,0.36,685
US-2022-109827,2021-12-25,2022-01-01,Laurel Workman,Panasonic,Panasonic KX MC6040 Color Laser Multifunction Printer,Corporate,Technology,Machines,West,85023,Phoenix,Arizona,United States,0.70,-386.96,2,269.97,-1.43,536
US-2020-103800,2019-01-03,2019-01-07,Darren Powers,Message Book,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,5.55,2,16.45,0.34,731
US-2023-138870,2022-06-19,2022-06-23,George Ashbrook,DAX,"DAX Copper Panel Document Frame, 5 x 7 Size",Consumer,Furniture,Furnishings,West,94109,San Francisco,California,United States,0.00,21.13,4,50.32,0.42,640
US-2020-131926,2019-06-01,2019-06-06,Dianna Wilson,Xerox,Xerox 205,Home Office,Office Supplies,Paper,Central,55044,Lakeville,Minnesota,United States,0.00,12.44,4,25.92,0.48,520
US-2020-138940,2019-04-11,2019-04-16,Gary Mitchum,Jawbone,Jawbone JAMBOX Wireless Bluetooth Speaker,Home Office,Technology,Phones,Central,78745,Austin,Texas,United States,0.20,265.42,6,758.35,0.35,696
US-2023-143658,2022-11-08,2022-11-13,Sharelle Roach,Panasonic,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Home Office,Office Supplies,Art,East,10035,New York City,New York,United States,0.00,32.97,5,109.90,0.30,716
US-2022-149111,2021-04-17,2021-04-21,Ben Ferrer,GE,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Home Office,Furniture,Furnishings,South,27604,Raleigh,North Carolina,United States,0.20,6.29,8,18.62,0.34,653
US-2021-143147,2020-05-26,2020-05-28,Pamela Stobb,Novimex,Novimex Swivel Fabric Task Chair,Consumer,Furniture,Chairs,Central,78207,San Antonio,Texas,United States,0.30,-28.69,1,105.69,-0.27,709
US-2023-121643,2022-05-18,2022-05-20,Adrian Barton,Other,Aastra 6757i CT Wireless VoIP phone,Consumer,Technology,Phones,West,97206,Portland,Oregon,United States,0.20,38.78,2,344.70,0.11,771
US-2020-103849,2019-05-11,2019-05-16,Paul Gonzalez,Deflect-o,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Consumer,Furniture,Furnishings,Central,76106,Fort Worth,Texas,United States,0.60,-84.29,4,66.11,-1.28,78
US-2021-101924,2020-09-04,2020-09-09,Ken Black,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Corporate,Office Supplies,Binders,West,97504,Medford,Oregon,United States,0.70,-6.83,2,9.76,-0.70,822
US-2023-127726,2022-09-11,2022-09-13,Shahid Shariari,Fellowes,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",Consumer,Office Supplies,Appliances,South,40324,Georgetown,Kentucky,United States,0.00,50.88,4,195.68,0.26,85
US-2023-153045,2022-01-19,2022-01-24,Neola Schneider,Other,Wilson Electronics DB Pro Signal Booster,Consumer,Technology,Phones,East,19140,Philadelphia,Pennsylvania,United States,0.40,-93.08,2,429.60,-0.22,855
US-2023-121412,2022-09-23,2022-09-27,Brooke Gillingham,Other,Aluminum Document Frame,Corporate,Furniture,Furnishings,West,80027,Louisville,Colorado,United States,0.20,3.67,3,29.33,0.13,270
US-2022-150350,2021-08-23,2021-08-30,Maxwell Schwartz,Acme,Acme Rosewood Handle Letter Opener,Consumer,Office Supplies,Supplies,West,98105,Seattle,Washington,United States,0.00,0.16,4,15.88,0.01,781
US-2021-104941,2020-06-13,2020-06-19,Dave Hallsten,Xerox,Xerox 204,Corporate,Office Supplies,Paper,South,35601,Decatur,Alabama,United States,0.00,15.55,5,32.40,0.48,798
US-2020-131009,2019-03-01,2019-03-05,Shahid Collister,Fellowes,Fellowes Bankers Box Recycled Super Stor/Drawer,Consumer,Office Supplies,Storage,Central,79907,El Paso,Texas,United States,0.20,-22.67,3,129.55,-0.18,631
US-2023-130953,2022-07-29,2022-08-03,Roland Fjeld,Office Star,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Consumer,Furniture,Chairs,Central,73120,Oklahoma City,Oklahoma,United States,0.00,72.64,3,302.67,0.24,145
US-2022-132304,2021-06-14,2021-06-18,Anthony Rawles,Hon,Hon Non-Folding Utility Tables,Corporate,Furniture,Tables,West,98103,Seattle,Washington,United States,0.00,334.55,7,1115.17,0.30,809
US-2022-113607,2021-10-14,2021-10-18,Pauline Webber,Xerox,Xerox 1908,Corporate,Office Supplies,Paper,East,10009,New York City,New York,United States,0.00,54.86,2,111.96,0.49,888
US-2020-148369,2019-09-23,2019-09-27,Thea Hudgings,Wilson Jones,Wilson Jones Suede Grain Vinyl Binders,Corporate,Office Supplies,Binders,East,19711,Newark,Delaware,United States,0.00,5.45,4,11.12,0.49,344
US-2023-158379,2022-09-22,2022-09-26,Joseph Airdo,Martin-Yale,Martin Yale Chadless Opener Electric Letter Opener,Consumer,Office Supplies,Supplies,East,19134,Philadelphia,Pennsylvania,United States,0.20,-1049.34,7,4663.74,-0.23,730
US-2022-114013,2021-03-13,2021-03-15,Stewart Carmichael,Ibico,Ibico EB-19 Dual Function Manual Binding System,Corporate,Office Supplies,Binders,East,19134,Philadelphia,Pennsylvania,United States,0.70,-41.52,1,51.90,-0.80,490
US-2020-103940,2019-09-17,2019-09-21,Bradley Nguyen,Eldon,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,Consumer,Office Supplies,Storage,West,98103,Seattle,Washington,United States,0.00,16.22,3,57.93,0.28,161
US-2022-160500,2021-05-05,2021-05-08,Darrin Martin,Other,Computer Printout Index Tabs,Consumer,Office Supplies,Binders,West,92024,Encinitas,California,United States,0.20,2.35,5,6.72,0.35,276
US-2022-145177,2021-11-10,2021-11-14,Paul Prost,Eureka,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",Home Office,Office Supplies,Appliances,East,45503,Springfield,Ohio,United States,0.20,29.30,4,334.88,0.09,762
US-2021-121405,2020-03-30,2020-04-04,Fred Chung,AT&T,AT&T 17929 Lendline Telephone,Corporate,Technology,Phones,Central,60610,Chicago,Illinois,United States,0.20,13.57,5,180.96,0.08,824
US-2023-162558,2022-10-02,2022-10-05,Dean percer,Eldon,"Eldon Image Series Desk Accessories, Ebony",Home Office,Furniture,Furnishings,South,37918,Knoxville,Tennessee,United States,0.20,5.93,2,19.76,0.30,437
US-2020-133851,2019-06-09,2019-06-16,Chuck Magee,Staple remover,Staple remover,Consumer,Office Supplies,Supplies,West,94122,San Francisco,California,United States,0.00,0.15,2,7.36,0.02,837
US-2023-123036,2022-09-10,2022-09-17,Helen Abelman,Cisco,Cisco IP Phone 7961G-GE VoIP phone,Consumer,Technology,Phones,East,45503,Springfield,Ohio,United States,0.40,-56.31,2,259.90,-0.22,118
US-2020-151295,2019-11-12,2019-11-16,Joseph Airdo,Xerox,Xerox 1974,Consumer,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0.00,5.86,2,11.96,0.49,730
US-2021-114069,2020-07-13,2020-07-15,Natalie DeCherney,GBC,GBC Plastic Binding Combs,Consumer,Office Supplies,Binders,East,10035,New York City,New York,United States,0.20,4.28,2,11.81,0.36,328
US-2023-107888,2022-11-16,2022-11-19,Chris Cortes,Tenex,"Tenex ""The Solids"" Textured Chair Mats",Consumer,Furniture,Furnishings,West,98103,Seattle,Washington,United States,0.00,23.79,2,139.92,0.17,785
US-2023-163860,2022-12-28,2023-01-01,Lori Olson,GE,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Corporate,Furniture,Furnishings,Central,61604,Peoria,Illinois,United States,0.60,-2.39,3,7.97,-0.30,301
US-2021-117961,2020-11-26,2020-11-30,Guy Phonely,Other,Loose Memo Sheets,Corporate,Office Supplies,Paper,East,1453,Leominster,Massachusetts,United States,0.00,5.15,3,10.95,0.47,369
US-2023-142909,2022-12-22,2022-12-25,Alex Grayson,Lesro,"Lesro Round Back Collection Coffee Table, End Table",Consumer,Furniture,Tables,West,85204,Mesa,Arizona,United States,0.50,-135.09,2,182.55,-0.74,80
US-2022-157945,2021-09-26,2021-10-01,Natalie Fritzler,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,Central,62521,Decatur,Illinois,United States,0.20,3.35,2,8.93,0.38,497
US-2023-144526,2022-04-30,2022-05-06,Quincy Jones,Polycom,Polycom SoundPoint IP 450 VoIP phone,Corporate,Technology,Phones,East,19143,Philadelphia,Pennsylvania,United States,0.40,-158.10,5,677.58,-0.23,770
US-2022-163174,2021-08-26,2021-08-30,Xylona Preis,Deflect-o,Deflect-o Glass Clear Studded Chair Mats,Consumer,Furniture,Furnishings,South,30605,Athens,Georgia,United States,0.00,41.04,3,186.54,0.22,180
US-2022-127971,2021-11-20,2021-11-27,David Wiener,Eldon,Eldon Wave Desk Accessories,Corporate,Furniture,Furnishings,Central,77095,Houston,Texas,United States,0.60,-2.83,3,7.07,-0.40,703
US-2021-105627,2020-03-08,2020-03-12,Dana Kaydos,Rush,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Consumer,Furniture,Bookcases,Central,53142,Kenosha,Wisconsin,United States,0.00,97.46,3,512.94,0.19,93
US-2021-123568,2020-11-08,2020-11-14,Sanjit Chand,Xerox,Xerox 1988,Consumer,Office Supplies,Paper,West,84084,West Jordan,Utah,United States,0.00,41.82,3,92.94,0.45,795
US-2023-120404,2022-11-20,2022-11-24,Katharine Harms,Maxell,Maxell 4.7GB DVD+R 5/Pack,Corporate,Technology,Accessories,East,10035,New York City,New York,United States,0.00,1.34,3,2.97,0.45,851
US-2022-157336,2021-12-01,2021-12-05,Shirley Jackson,Hon,Hon Every-Day Series Multi-Task Chairs,Consumer,Furniture,Chairs,East,6824,Fairfield,Connecticut,United States,0.00,150.38,4,751.92,0.20,831
US-2020-113124,2019-03-30,2019-04-05,Nat Carroll,Space Solutions,Space Solutions Commercial Steel Shelving,Consumer,Office Supplies,Storage,Central,55124,Apple Valley,Minnesota,United States,0.00,6.47,2,129.30,0.05,558
US-2020-126032,2019-06-23,2019-06-28,Brian Stugart,Sony,Sony 64GB Class 10 Micro SDHC R40 Memory Card,Consumer,Technology,Accessories,East,19143,Philadelphia,Pennsylvania,United States,0.20,1.08,3,86.38,0.01,501
US-2023-126788,2022-06-05,2022-06-06,Adrian Barton,LG,LG G3,Consumer,Technology,Phones,Central,77581,Pearland,Texas,United States,0.20,52.92,3,470.38,0.11,771
